sym,day,variant,cost_model,ambiguity_policy,experiment,setup_ts,entry_ts,entry_et,kind,trigger,limit_cap,stop,risk_per_share,planned_shares,filled_shares,entry_fill,entry_slippage,exit_ts,exit_et,exit_price,exit_reason,gross_pnl,commissions,slippage_cost,net_pnl,net_r,mae_r,mfe_r,bars_held,ambiguous,halt_flag,participation_capped,ctx_gap_pct,ctx_price,ctx_rvol_at_time,ctx_push_pct,ctx_push_rvol,ctx_pullback_number,ctx_pullback_bars,ctx_pullback_depth_pct,ctx_pullback_volume_ratio,ctx_confluence_count,ctx_support_reasons,ctx_room_to_hod_r,ctx_is_new_high_trigger,ctx_hod_at_time,ctx_vwap,ctx_ema9,ctx_ema20,ctx_macd,ctx_macd_hist,ctx_atr,ctx_uses_atr_stop,ctx_risk_pct,ctx_scan_ts,ctx_kind,ctx_float_m,ctx_float_provenance,ctx_catalyst,ctx_catalyst_source
ABSI,2026-06-24,base_A,realistic,pessimistic,exp1_common_exits,1782322980,1782322980,2026-06-24T13:44:00-04:00,pullback,10.9,11.009,10.82,0.08000000000000007,142,142,10.950001054965885,0.050001054965885,1782323040,2026-06-24T13:44:00-04:00,10.769998945034116,STOP,-18.460149805155467,2.0,7.10014980515567,-27.560299610311137,-2.426082712175274,-2.4375131870735456,0.6249868129264419,0,True,False,False,46.49122807017544,10.855,8.044293513257768,5.9223300970873725,3.8462620578778135,2,1,13.11475409836068,0.7391225595206995,0,,0.12499999999999722,True,10.91,9.622613864038854,10.602037452156505,10.408481050840443,0.19080055818818842,0.05828832952201546,0.10046902478801574,False,0.733944954128441,1782308100,pullback,,unavailable,,
ABVE,2025-07-11,base_A,realistic,pessimistic,exp1_common_exits,1752260160,1752260160,2025-07-11T14:57:00-04:00,pullback,3.3598999999999997,3.4598999999999998,3.314481022707791,0.04541897729220867,162,162,3.3999016231780597,0.040001623178060136,1752260280,2025-07-11T14:58:00-04:00,3.4507392958472844,T2,11.03681148200673,3.0,6.480045670261216,1.556765811745513,0.2115782009528076,-1.759212292782436,4.405611679333563,1,False,False,False,114.51612903225808,3.325,2.0427925040789305,8.626198083067093,2.9864901849129732,1,1,37.03703703703707,1.1940998275827666,0,,22.900119333563747,False,4.4,3.58335081961419,3.2358124172356377,3.205618270512357,0.019287070687314056,0.020858767726745713,0.045418977292208874,True,1.3517955085630131,1752240900,pullback,,unavailable,,
ABVE,2025-07-11,base_A,realistic,pessimistic,exp1_common_exits,1752262260,1752262260,2025-07-11T15:32:00-04:00,pullback,3.7699999999999996,3.8699999999999997,3.679578199649028,0.09042180035097136,137,137,3.8150008377655173,0.045000837765517575,1752262500,2025-07-11T15:35:00-04:00,3.629577228056308,STOP,-18.552901421959017,2.0,6.85013310820268,-27.403034530161698,-2.212100943343428,-1.8247904501466268,0.8294367281272241,3,False,False,False,138.06451612903223,3.69,2.118021850603659,5.915492957746478,2.128477111620465,1,1,47.61904761904746,0.7961931283149161,0,,6.967346342968861,False,4.4,3.5830217882914783,3.6178209544913402,3.578119778124893,0.04897822597819079,0.0034938538086592974,0.09042180035097114,True,2.398456242731336,1752240900,pullback,,unavailable,,
ABVE,2025-07-17,base_A,realistic,pessimistic,exp1_common_exits,1752761340,1752761340,2025-07-17T10:10:00-04:00,pullback,2.78,2.88,2.7,0.07999999999999963,142,142,2.8250004270584337,0.0450004270584339,1752761580,2025-07-17T10:13:00-04:00,2.654999097075395,STOP,-17.750060642297573,2.0,6.3901282152939265,-26.1401888575915,-2.301072962816164,-1.937505338230431,0.562494661769583,3,False,False,False,64.27976190476191,2.7599,4.481116633942169,11.999999999999993,2.9182863545598514,2,2,29.99999999999997,1.0419009758463433,0,,5.0000000000000275,False,3.18,2.7176919082361817,2.6416378092971495,2.5559019552319784,0.0708445729486713,0.039752718812682886,0.06147874709489027,False,2.8776978417266053,1752759300,pullback,,unavailable,,
ABVE,2025-07-17,base_A,realistic,pessimistic,exp1_common_exits,1752764640,1752764640,2025-07-17T11:05:00-04:00,pullback,3.3,3.4,3.2100000000000004,0.08999999999999941,137,137,3.3600005894976728,0.06000058949767308,1752764700,2025-07-17T11:05:00-04:00,3.1499994105023275,STOP,-20.550080761181096,2.0,8.220080761181212,-30.770161522362308,-2.495552434903691,-2.444450994418601,0.0,0,True,False,False,95.23809523809523,3.28,6.608594966916998,13.17567567567568,2.588513040146801,5,2,33.33333333333329,0.5112234693915823,0,,0.5555555555555621,False,3.35,2.857332952309618,3.1756313048454587,3.1066741385836476,0.07123029000960468,0.020083715479121876,0.08900426314462333,False,2.7272727272727098,1752759300,pullback,,unavailable,,
ABVE,2025-07-17,base_A,realistic,pessimistic,exp1_common_exits,1752774420,1752774420,2025-07-17T13:48:00-04:00,pullback,3.6992999999999996,3.7992999999999997,3.647004489709786,0.05229551029021362,158,158,3.744250661243964,0.04495066124396472,1752774600,2025-07-17T13:50:00-04:00,3.6020537431717754,STOP,-15.364895102400176,2.0,7.102217953005638,-24.467113055405814,-2.9611556529599246,-3.3090921244217784,0.0,2,False,False,False,118.45238095238095,3.67,9.118865428006403,6.303724928366755,2.2173593630526365,7,1,40.90909090909089,1.0358924099589186,0,,2.4992585266819582,False,3.83,3.1483710170535275,3.6171064729179125,3.551592164186109,0.0725744495380578,0.010784622710044905,0.05229551029021382,True,1.4136596191229052,1752759300,pullback,,unavailable,,
ACB,2025-02-05,base_A,realistic,pessimistic,exp1_common_exits,1738766340,1738766340,2025-02-05T09:40:00-05:00,pullback,5.16,5.26,5.0200000000000005,0.13999999999999968,117,117,5.215000552929227,0.05500055292922669,1738767240,2025-02-05T09:54:00-05:00,5.435000325384775,T2,24.6399999999999,3.0,7.020026399013,14.619973600986903,0.8925502808905333,-1.321432520923049,2.0357103362198137,14,False,False,False,38.584239130434774,5.0999,215.3056638428668,13.731726977625764,8.67944851968926,1,1,30.207837537680383,0.8270604813288801,0,,0.43142857142856933,False,5.2204,4.805188655467617,4.946152853482115,4.820626880316496,0.10865623902267174,0.055376861269865345,0.12423211315863388,False,2.713178294573637,1738766100,pullback,,unavailable,,
ACON,2025-02-04,base_A,realistic,pessimistic,exp1_common_exits,1738679760,1738679760,2025-02-04T09:37:00-05:00,pullback,8.61,8.709999999999999,8.400118344535976,0.2098816554640237,97,97,8.66651185919169,0.056511859191691154,1738679820,2025-02-04T09:37:00-05:00,8.18348814080831,STOP_GAP,-41.37165034159387,2.0,5.481650341594042,-48.85330068318791,-2.399648859119762,-2.0321540643879628,0.2548490514335545,0,True,False,False,24.06015037593984,8.25,79.03530467387164,14.361702127659576,8.155979608063234,1,1,37.962962962962976,2.2777449636719176,0,,11.149140189629886,False,10.95,9.28742855282814,8.009829591137434,8.009966299684129,-0.02149342562618095,0.027260736144291593,0.2098816554640233,True,2.437649889245339,1738679700,pullback,,unavailable,,
ACON,2025-03-03,base_A,realistic,pessimistic,exp1_common_exits,1741021920,1741021920,2025-03-03T12:13:00-05:00,pullback,6.0,6.1,5.83,0.16999999999999993,108,108,6.065002912083219,0.06500291208321961,1741021980,2025-03-03T12:13:00-05:00,5.764997087916781,STOP,-25.380314504987666,2.0,7.020314504987717,-34.40062900997538,-1.8736726040291611,-1.4406053651954085,0.2058652230398839,0,True,False,False,75.82089552238804,5.89,306.63531387144485,5.830388692579507,8.850475018657846,2,1,45.45454545454555,0.779944391266694,0,,12.529411764705893,False,8.13,6.408796314424713,5.733022059019085,5.608058044265009,0.10638636856240158,0.05637021053008631,0.11716105198451356,False,2.833333333333332,1741012380,pullback,,unavailable,,
ACON,2025-03-03,base_A,realistic,pessimistic,exp1_common_exits,1741027380,1741027380,2025-03-03T13:44:00-05:00,pullback,6.91,7.01,6.74499735825449,0.16500264174551038,109,109,6.983802567148878,0.07380256714887809,1741027440,2025-03-03T13:44:00-05:00,6.656197432851123,STOP_GAP,-27.664479819227616,2.0,8.044479819227712,-37.708959638455326,-2.0966558746649855,-2.326038923309065,0.0,0,True,False,False,100.86567164179104,6.729,18.2144479507516,6.976744186046514,3.8426343809961354,3,1,48.044444444444565,0.9742279641885097,0,,7.393821014585035,False,8.13,6.381358091286416,6.509025462639762,6.315101330912748,0.18146666669690426,0.06790547292279046,0.16500264174551008,True,2.387881935535606,1741012380,pullback,,unavailable,,
ACON,2026-01-08,base_A,realistic,pessimistic,exp1_common_exits,1767902220,1767902220,2026-01-08T14:58:00-05:00,pullback,8.81,8.91,8.700000000000001,0.10999999999999943,129,129,8.88003204610126,0.0700320461012596,1767902460,2026-01-08T15:01:00-05:00,8.797537157330527,STOP_GAP,6.387917003417993,3.0,9.347053399538812,-5.959136396120819,-0.41995323439893234,-1.5184731463751027,1.9087995808976483,3,False,False,False,51.478260869565226,8.71,,5.826397146254461,3.2276253692464465,1,1,38.77551020408151,0.24851412737816875,0,,5.727272727272748,False,9.44,8.292995067219277,8.665506657702004,8.635922502261677,0.028664050916114903,0.012840036737018591,0.11987391546415183,False,1.248581157775249,1767882900,pullback,,unavailable,,
ACRS,2024-11-18,base_A,realistic,pessimistic,exp1_common_exits,1731940320,1731940320,2024-11-18T09:33:00-05:00,pullback,2.48,2.58,2.4373006862265347,0.04269931377346525,164,164,2.515001947882587,0.03500194788258702,1731940380,2024-11-18T09:33:00-05:00,2.402298738343948,STOP,-12.74300691159254,2.0,5.740319452744272,-20.48332636433681,-2.9250664812199982,-1.990709928818803,0.0,0,True,False,False,19.02439024390245,2.44,107.9112312109441,6.410256410256427,3.4689764634630245,2,1,48.20000000000005,1.5257969356732188,0,,2.107762210828053,False,2.57,2.331143286155371,2.40003054320969,2.3667921984270395,0.03599413187374578,0.0059306000291506,0.042699313773465364,True,1.721746523123599,1731940500,pullback,,unavailable,,
